LAMMPS data file generated by Python

101242 atoms
1 atom types

0.0 500.0 xlo xhi
0.0 500.0 ylo yhi
-1.0 1.0 zlo zhi

Atoms

660 0 1 238.56000 2.20000 0.00000
661 0 1 239.68000 2.20000 0.00000
662 0 1 240.80000 2.20000 0.00000
663 0 1 241.92000 2.20000 0.00000
664 0 1 243.04000 2.20000 0.00000
665 0 1 244.16000 2.20000 0.00000
666 0 1 245.28000 2.20000 0.00000
667 0 1 246.40000 2.20000 0.00000
668 0 1 247.52000 2.20000 0.00000
669 0 1 248.64000 2.20000 0.00000
670 0 1 249.76000 2.20000 0.00000
671 0 1 250.88000 2.20000 0.00000
672 0 1 252.00000 2.20000 0.00000
673 0 1 253.12000 2.20000 0.00000
674 0 1 254.24000 2.20000 0.00000
675 0 1 255.36000 2.20000 0.00000
676 0 1 256.48000 2.20000 0.00000
677 0 1 257.60000 2.20000 0.00000
678 0 1 258.72000 2.20000 0.00000
679 0 1 259.84000 2.20000 0.00000
680 0 1 260.96000 2.20000 0.00000
681 0 1 262.08000 2.20000 0.00000
682 0 1 263.20000 2.20000 0.00000
683 0 1 264.32000 2.20000 0.00000
684 0 1 265.44000 2.20000 0.00000
685 0 1 266.56000 2.20000 0.00000
686 0 1 267.68000 2.20000 0.00000
687 0 1 268.80000 2.20000 0.00000
688 0 1 269.92000 2.20000 0.00000
689 0 1 271.04000 2.20000 0.00000
690 0 1 272.16000 2.20000 0.00000
691 0 1 273.28000 2.20000 0.00000
692 0 1 274.40000 2.20000 0.00000
693 0 1 275.52000 2.20000 0.00000
694 0 1 276.64000 2.20000 0.00000
695 0 1 277.76000 2.20000 0.00000
696 0 1 278.88000 2.20000 0.00000
697 0 1 280.00000 2.20000 0.00000
698 0 1 281.12000 2.20000 0.00000
699 0 1 282.24000 2.20000 0.00000
700 0 1 283.36000 2.20000 0.00000
701 0 1 284.48000 2.20000 0.00000
702 0 1 285.60000 2.20000 0.00000
703 0 1 286.72000 2.20000 0.00000
704 0 1 287.84000 2.20000 0.00000
705 0 1 288.96000 2.20000 0.00000
706 0 1 290.08000 2.20000 0.00000
707 0 1 291.20000 2.20000 0.00000
708 0 1 292.32000 2.20000 0.00000
709 0 1 293.44000 2.20000 0.00000
710 0 1 294.56000 2.20000 0.00000
711 0 1 295.68000 2.20000 0.00000
712 0 1 296.80000 2.20000 0.00000
713 0 1 297.92000 2.20000 0.00000
714 0 1 299.04000 2.20000 0.00000
715 0 1 300.16000 2.20000 0.00000
716 0 1 301.28000 2.20000 0.00000
717 0 1 302.40000 2.20000 0.00000
718 0 1 303.52000 2.20000 0.00000
719 0 1 304.64000 2.20000 0.00000
720 0 1 305.76000 2.20000 0.00000
721 0 1 306.88000 2.20000 0.00000
722 0 1 308.00000 2.20000 0.00000
723 0 1 309.12000 2.20000 0.00000
724 0 1 310.24000 2.20000 0.00000
725 0 1 311.36000 2.20000 0.00000
726 0 1 312.48000 2.20000 0.00000
727 0 1 313.60000 2.20000 0.00000
728 0 1 314.72000 2.20000 0.00000
729 0 1 315.84000 2.20000 0.00000
730 0 1 316.96000 2.20000 0.00000
731 0 1 318.08000 2.20000 0.00000
732 0 1 319.20000 2.20000 0.00000
733 0 1 320.32000 2.20000 0.00000
734 0 1 321.44000 2.20000 0.00000
735 0 1 322.56000 2.20000 0.00000
736 0 1 323.68000 2.20000 0.00000
737 0 1 324.80000 2.20000 0.00000
738 0 1 325.92000 2.20000 0.00000
739 0 1 327.04000 2.20000 0.00000
740 0 1 328.16000 2.20000 0.00000
741 0 1 329.28000 2.20000 0.00000
742 0 1 330.40000 2.20000 0.00000
743 0 1 331.52000 2.20000 0.00000
744 0 1 332.64000 2.20000 0.00000
745 0 1 333.76000 2.20000 0.00000
746 0 1 334.88000 2.20000 0.00000
747 0 1 336.00000 2.20000 0.00000
748 0 1 337.12000 2.20000 0.00000
749 0 1 338.24000 2.20000 0.00000
750 0 1 339.36000 2.20000 0.00000
751 0 1 340.48000 2.20000 0.00000
752 0 1 341.60000 2.20000 0.00000
753 0 1 342.72000 2.20000 0.00000
754 0 1 343.84000 2.20000 0.00000
755 0 1 344.96000 2.20000 0.00000
756 0 1 346.08000 2.20000 0.00000
757 0 1 347.20000 2.20000 0.00000
758 0 1 348.32000 2.20000 0.00000
759 0 1 349.44000 2.20000 0.00000
760 0 1 350.56000 2.20000 0.00000
761 0 1 351.68000 2.20000 0.00000
762 0 1 352.80000 2.20000 0.00000
763 0 1 353.92000 2.20000 0.00000
764 0 1 355.04000 2.20000 0.00000
765 0 1 356.16000 2.20000 0.00000
766 0 1 357.28000 2.20000 0.00000
767 0 1 358.40000 2.20000 0.00000
768 0 1 359.52000 2.20000 0.00000
769 0 1 360.64000 2.20000 0.00000
770 0 1 361.76000 2.20000 0.00000
771 0 1 362.88000 2.20000 0.00000
772 0 1 364.00000 2.20000 0.00000
773 0 1 365.12000 2.20000 0.00000
774 0 1 366.24000 2.20000 0.00000
775 0 1 367.36000 2.20000 0.00000
776 0 1 368.48000 2.20000 0.00000
777 0 1 369.60000 2.20000 0.00000
778 0 1 370.72000 2.20000 0.00000
779 0 1 371.84000 2.20000 0.00000
780 0 1 372.96000 2.20000 0.00000
781 0 1 374.08000 2.20000 0.00000
782 0 1 375.20000 2.20000 0.00000
783 0 1 376.32000 2.20000 0.00000
784 0 1 377.44000 2.20000 0.00000
785 0 1 378.56000 2.20000 0.00000
786 0 1 379.68000 2.20000 0.00000
787 0 1 380.80000 2.20000 0.00000
788 0 1 381.92000 2.20000 0.00000
789 0 1 383.04000 2.20000 0.00000
790 0 1 384.16000 2.20000 0.00000
791 0 1 385.28000 2.20000 0.00000
792 0 1 386.40000 2.20000 0.00000
793 0 1 387.52000 2.20000 0.00000
794 0 1 388.64000 2.20000 0.00000
795 0 1 389.76000 2.20000 0.00000
796 0 1 390.88000 2.20000 0.00000
797 0 1 392.00000 2.20000 0.00000
798 0 1 393.12000 2.20000 0.00000
799 0 1 394.24000 2.20000 0.00000
800 0 1 395.36000 2.20000 0.00000
801 0 1 396.48000 2.20000 0.00000
802 0 1 397.60000 2.20000 0.00000
803 0 1 398.72000 2.20000 0.00000
804 0 1 399.84000 2.20000 0.00000
805 0 1 400.96000 2.20000 0.00000
806 0 1 402.08000 2.20000 0.00000
807 0 1 403.20000 2.20000 0.00000
808 0 1 404.32000 2.20000 0.00000
809 0 1 405.44000 2.20000 0.00000
810 0 1 406.56000 2.20000 0.00000
811 0 1 407.68000 2.20000 0.00000
812 0 1 408.80000 2.20000 0.00000
813 0 1 409.92000 2.20000 0.00000
814 0 1 411.04000 2.20000 0.00000
815 0 1 412.16000 2.20000 0.00000
816 0 1 413.28000 2.20000 0.00000
817 0 1 414.40000 2.20000 0.00000
818 0 1 415.52000 2.20000 0.00000
819 0 1 416.64000 2.20000 0.00000
820 0 1 417.76000 2.20000 0.00000
821 0 1 418.88000 2.20000 0.00000
822 0 1 420.00000 2.20000 0.00000
823 0 1 421.12000 2.20000 0.00000
824 0 1 422.24000 2.20000 0.00000
825 0 1 423.36000 2.20000 0.00000
826 0 1 424.48000 2.20000 0.00000
827 0 1 425.60000 2.20000 0.00000
828 0 1 426.72000 2.20000 0.00000
829 0 1 427.84000 2.20000 0.00000
830 0 1 428.96000 2.20000 0.00000
831 0 1 430.08000 2.20000 0.00000
832 0 1 431.20000 2.20000 0.00000
833 0 1 432.32000 2.20000 0.00000
834 0 1 433.44000 2.20000 0.00000
835 0 1 434.56000 2.20000 0.00000
836 0 1 435.68000 2.20000 0.00000
837 0 1 436.80000 2.20000 0.00000
838 0 1 437.92000 2.20000 0.00000
839 0 1 439.04000 2.20000 0.00000
840 0 1 440.16000 2.20000 0.00000
841 0 1 441.28000 2.20000 0.00000
842 0 1 442.40000 2.20000 0.00000
843 0 1 443.52000 2.20000 0.00000
844 0 1 444.64000 2.20000 0.00000
845 0 1 445.76000 2.20000 0.00000
846 0 1 446.88000 2.20000 0.00000
847 0 1 448.00000 2.20000 0.00000
848 0 1 449.12000 2.20000 0.00000
849 0 1 450.24000 2.20000 0.00000
850 0 1 451.36000 2.20000 0.00000
851 0 1 452.48000 2.20000 0.00000
852 0 1 453.60000 2.20000 0.00000
853 0 1 454.72000 2.20000 0.00000
854 0 1 455.84000 2.20000 0.00000
855 0 1 456.96000 2.20000 0.00000
856 0 1 458.08000 2.20000 0.00000
857 0 1 459.20000 2.20000 0.00000
858 0 1 460.32000 2.20000 0.00000
859 0 1 461.44000 2.20000 0.00000
860 0 1 462.56000 2.20000 0.00000
861 0 1 463.68000 2.20000 0.00000
862 0 1 464.80000 2.20000 0.00000
863 0 1 465.92000 2.20000 0.00000
864 0 1 467.04000 2.20000 0.00000
865 0 1 468.16000 2.20000 0.00000
866 0 1 469.28000 2.20000 0.00000
867 0 1 470.40000 2.20000 0.00000
868 0 1 471.52000 2.20000 0.00000
869 0 1 472.64000 2.20000 0.00000
870 0 1 473.76000 2.20000 0.00000
871 0 1 474.88000 2.20000 0.00000
872 0 1 476.00000 2.20000 0.00000
873 0 1 477.12000 2.20000 0.00000
874 0 1 478.24000 2.20000 0.00000
875 0 1 479.36000 2.20000 0.00000
876 0 1 480.48000 2.20000 0.00000
877 0 1 481.60000 2.20000 0.00000
878 0 1 482.72000 2.20000 0.00000
879 0 1 483.84000 2.20000 0.00000
880 0 1 484.96000 2.20000 0.00000
881 0 1 486.08000 2.20000 0.00000
882 0 1 487.20000 2.20000 0.00000
883 0 1 488.32000 2.20000 0.00000
884 0 1 489.44000 2.20000 0.00000
885 0 1 490.56000 2.20000 0.00000
886 0 1 491.68000 2.20000 0.00000
887 0 1 492.80000 2.20000 0.00000
888 0 1 493.92000 2.20000 0.00000
889 0 1 495.04000 2.20000 0.00000
890 0 1 496.16000 2.20000 0.00000
891 0 1 497.28000 2.20000 0.00000
892 0 1 498.40000 2.20000 0.00000
893 0 1 0.00000 4.40000 0.00000
894 0 1 1.12000 4.40000 0.00000
895 0 1 2.24000 4.40000 0.00000
896 0 1 3.36000 4.40000 0.00000
897 0 1 4.48000 4.40000 0.00000
898 0 1 5.60000 4.40000 0.00000
899 0 1 6.72000 4.40000 0.00000
900 0 1 7.84000 4.40000 0.00000
901 0 1 8.96000 4.40000 0.00000
902 0 1 10.08000 4.40000 0.00000
903 0 1 11.20000 4.40000 0.00000
904 0 1 12.32000 4.40000 0.00000
905 0 1 13.44000 4.40000 0.00000
906 0 1 14.56000 4.40000 0.00000
907 0 1 15.68000 4.40000 0.00000
908 0 1 16.80000 4.40000 0.00000
909 0 1 17.92000 4.40000 0.00000
910 0 1 19.04000 4.40000 0.00000
911 0 1 20.16000 4.40000 0.00000
912 0 1 21.28000 4.40000 0.00000
913 0 1 22.40000 4.40000 0.00000
914 0 1 23.52000 4.40000 0.00000
915 0 1 24.64000 4.40000 0.00000
916 0 1 25.76000 4.40000 0.00000
917 0 1 26.88000 4.40000 0.00000
918 0 1 28.00000 4.40000 0.00000
919 0 1 29.12000 4.40000 0.00000
920 0 1 30.24000 4.40000 0.00000
921 0 1 31.36000 4.40000 0.00000
922 0 1 32.48000 4.40000 0.00000
923 0 1 33.60000 4.40000 0.00000
924 0 1 34.72000 4.40000 0.00000
925 0 1 35.84000 4.40000 0.00000
926 0 1 36.96000 4.40000 0.00000
927 0 1 38.08000 4.40000 0.00000
928 0 1 39.20000 4.40000 0.00000
929 0 1 40.32000 4.40000 0.00000
930 0 1 41.44000 4.40000 0.00000
931 0 1 42.56000 4.40000 0.00000
932 0 1 43.68000 4.40000 0.00000
933 0 1 44.80000 4.40000 0.00000
934 0 1 45.92000 4.40000 0.00000
935 0 1 47.04000 4.40000 0.00000
936 0 1 48.16000 4.40000 0.00000
937 0 1 49.28000 4.40000 0.00000
938 0 1 50.40000 4.40000 0.00000
939 0 1 51.52000 4.40000 0.00000
940 0 1 52.64000 4.40000 0.00000
941 0 1 53.76000 4.40000 0.00000
942 0 1 54.88000 4.40000 0.00000
943 0 1 56.00000 4.40000 0.00000
944 0 1 57.12000 4.40000 0.00000
945 0 1 58.24000 4.40000 0.00000
946 0 1 59.36000 4.40000 0.00000
947 0 1 60.48000 4.40000 0.00000
948 0 1 61.60000 4.40000 0.00000
949 0 1 62.72000 4.40000 0.00000
950 0 1 63.84000 4.40000 0.00000
951 0 1 64.96000 4.40000 0.00000
952 0 1 66.08000 4.40000 0.00000
953 0 1 67.20000 4.40000 0.00000
954 0 1 68.32000 4.40000 0.00000
955 0 1 69.44000 4.40000 0.00000
956 0 1 70.56000 4.40000 0.00000
957 0 1 71.68000 4.40000 0.00000
958 0 1 72.80000 4.40000 0.00000
959 0 1 73.92000 4.40000 0.00000
960 0 1 75.04000 4.40000 0.00000
961 0 1 76.16000 4.40000 0.00000
962 0 1 77.28000 4.40000 0.00000
963 0 1 78.40000 4.40000 0.00000
964 0 1 79.52000 4.40000 0.00000
965 0 1 80.64000 4.40000 0.00000
966 0 1 81.76000 4.40000 0.00000
967 0 1 82.88000 4.40000 0.00000
968 0 1 84.00000 4.40000 0.00000
969 0 1 85.12000 4.40000 0.00000
970 0 1 86.24000 4.40000 0.00000
971 0 1 87.36000 4.40000 0.00000
972 0 1 88.48000 4.40000 0.00000
973 0 1 89.60000 4.40000 0.00000
974 0 1 90.72000 4.40000 0.00000
975 0 1 91.84000 4.40000 0.00000
976 0 1 92.96000 4.40000 0.00000
977 0 1 94.08000 4.40000 0.00000
978 0 1 95.20000 4.40000 0.00000
979 0 1 96.32000 4.40000 0.00000
980 0 1 97.44000 4.40000 0.00000
981 0 1 98.56000 4.40000 0.00000
982 0 1 99.68000 4.40000 0.00000
983 0 1 100.80000 4.40000 0.00000
984 0 1 101.92000 4.40000 0.00000
985 0 1 103.04000 4.40000 0.00000
986 0 1 104.16000 4.40000 0.00000
987 0 1 105.28000 4.40000 0.00000
988 0 1 106.40000 4.40000 0.00000
989 0 1 107.52000 4.40000 0.00000
990 0 1 108.64000 4.40000 0.00000
991 0 1 109.76000 4.40000 0.00000
992 0 1 110.88000 4.40000 0.00000
993 0 1 112.00000 4.40000 0.00000
994 0 1 113.12000 4.40000 0.00000
995 0 1 114.24000 4.40000 0.00000
996 0 1 115.36000 4.40000 0.00000
997 0 1 116.48000 4.40000 0.00000
998 0 1 117.60000 4.40000 0.00000
999 0 1 118.72000 4.40000 0.00000
1000 0 1 119.84000 4.40000 0.00000
1001 0 1 120.96000 4.40000 0.00000
1002 0 1 122.08000 4.40000 0.00000
1003 0 1 123.20000 4.40000 0.00000
1004 0 1 124.32000 4.40000 0.00000
1005 0 1 125.44000 4.40000 0.00000
1006 0 1 126.56000 4.40000 0.00000
1007 0 1 127.68000 4.40000 0.00000
1008 0 1 128.80000 4.40000 0.00000
1009 0 1 129.92000 4.40000 0.00000
1010 0 1 131.04000 4.40000 0.00000
1011 0 1 132.16000 4.40000 0.00000
1012 0 1 133.28000 4.40000 0.00000
1013 0 1 134.40000 4.40000 0.00000
1014 0 1 135.52000 4.40000 0.00000
1015 0 1 136.64000 4.40000 0.00000
1016 0 1 137.76000 4.40000 0.00000
1017 0 1 138.88000 4.40000 0.00000
1018 0 1 140.00000 4.40000 0.00000
1019 0 1 141.12000 4.40000 0.00000
1020 0 1 142.24000 4.40000 0.00000
1021 0 1 143.36000 4.40000 0.00000
1022 0 1 144.48000 4.40000 0.00000
1023 0 1 145.60000 4.40000 0.00000
1024 0 1 146.72000 4.40000 0.00000
1025 0 1 147.84000 4.40000 0.00000
1026 0 1 148.96000 4.40000 0.00000
1027 0 1 150.08000 4.40000 0.00000
1028 0 1 151.20000 4.40000 0.00000
1029 0 1 152.32000 4.40000 0.00000
1030 0 1 153.44000 4.40000 0.00000
1031 0 1 154.56000 4.40000 0.00000
1032 0 1 155.68000 4.40000 0.00000
1033 0 1 156.80000 4.40000 0.00000
1034 0 1 157.92000 4.40000 0.00000
1035 0 1 159.04000 4.40000 0.00000
1036 0 1 160.16000 4.40000 0.00000
1037 0 1 161.28000 4.40000 0.00000
1038 0 1 162.40000 4.40000 0.00000
1039 0 1 163.52000 4.40000 0.00000
1040 0 1 164.64000 4.40000 0.00000
1041 0 1 165.76000 4.40000 0.00000
1042 0 1 166.88000 4.40000 0.00000
1043 0 1 168.00000 4.40000 0.00000
1044 0 1 169.12000 4.40000 0.00000
1045 0 1 170.24000 4.40000 0.00000
1046 0 1 171.36000 4.40000 0.00000
1047 0 1 172.48000 4.40000 0.00000
1048 0 1 173.60000 4.40000 0.00000
1049 0 1 174.72000 4.40000 0.00000
1050 0 1 175.84000 4.40000 0.00000
1051 0 1 176.96000 4.40000 0.00000
1052 0 1 178.08000 4.40000 0.00000
1053 0 1 179.20000 4.40000 0.00000
1054 0 1 180.32000 4.40000 0.00000
1055 0 1 181.44000 4.40000 0.00000
1056 0 1 182.56000 4.40000 0.00000
1057 0 1 183.68000 4.40000 0.00000
1058 0 1 184.80000 4.40000 0.00000
1059 0 1 185.92000 4.40000 0.00000
1060 0 1 187.04000 4.40000 0.00000
1061 0 1 188.16000 4.40000 0.00000
1062 0 1 189.28000 4.40000 0.00000
1063 0 1 190.40000 4.40000 0.00000
1064 0 1 191.52000 4.40000 0.00000
1065 0 1 192.64000 4.40000 0.00000
1066 0 1 193.76000 4.40000 0.00000
1067 0 1 194.88000 4.40000 0.00000
1068 0 1 196.00000 4.40000 0.00000
1069 0 1 197.12000 4.40000 0.00000
1070 0 1 198.24000 4.40000 0.00000
1071 0 1 199.36000 4.40000 0.00000
1072 0 1 200.48000 4.40000 0.00000
1073 0 1 201.60000 4.40000 0.00000
1074 0 1 202.72000 4.40000 0.00000
1075 0 1 203.84000 4.40000 0.00000
1076 0 1 204.96000 4.40000 0.00000
1077 0 1 206.08000 4.40000 0.00000
1078 0 1 207.20000 4.40000 0.00000
1079 0 1 208.32000 4.40000 0.00000
1080 0 1 209.44000 4.40000 0.00000
1081 0 1 210.56000 4.40000 0.00000
1082 0 1 211.68000 4.40000 0.00000
1083 0 1 212.80000 4.40000 0.00000
1084 0 1 213.92000 4.40000 0.00000
1085 0 1 215.04000 4.40000 0.00000
1086 0 1 216.16000 4.40000 0.00000
1087 0 1 217.28000 4.40000 0.00000
1088 0 1 218.40000 4.40000 0.00000
1089 0 1 219.52000 4.40000 0.00000
1090 0 1 220.64000 4.40000 0.00000
1091 0 1 221.76000 4.40000 0.00000
1092 0 1 222.88000 4.40000 0.00000
1093 0 1 224.00000 4.40000 0.00000
1094 0 1 225.12000 4.40000 0.00000
1095 0 1 226.24000 4.40000 0.00000
1096 0 1 227.36000 4.40000 0.00000
1097 0 1 228.48000 4.40000 0.00000
1098 0 1 229.60000 4.40000 0.00000
1099 0 1 230.72000 4.40000 0.00000
1100 0 1 231.84000 4.40000 0.00000
1101 0 1 232.96000 4.40000 0.00000
1102 0 1 234.08000 4.40000 0.00000
1103 0 1 235.20000 4.40000 0.00000
1104 0 1 236.32000 4.40000 0.00000
1105 0 1 237.44000 4.40000 0.00000
1106 0 1 238.56000 4.40000 0.00000
1107 0 1 239.68000 4.40000 0.00000
1108 0 1 240.80000 4.40000 0.00000
1109 0 1 241.92000 4.40000 0.00000
1110 0 1 243.04000 4.40000 0.00000
1111 0 1 244.16000 4.40000 0.00000
1112 0 1 245.28000 4.40000 0.00000
1113 0 1 246.40000 4.40000 0.00000
1114 0 1 247.52000 4.40000 0.00000
1115 0 1 248.64000 4.40000 0.00000
1116 0 1 249.76000 4.40000 0.00000
1117 0 1 250.88000 4.40000 0.00000
1118 0 1 252.00000 4.40000 0.00000
1119 0 1 253.12000 4.40000 0.00000
1120 0 1 254.24000 4.40000 0.00000
1121 0 1 255.36000 4.40000 0.00000
1122 0 1 256.48000 4.40000 0.00000
1123 0 1 257.60000 4.40000 0.00000
1124 0 1 258.72000 4.40000 0.00000
1125 0 1 259.84000 4.40000 0.00000
1126 0 1 260.96000 4.40000 0.00000
1127 0 1 262.08000 4.40000 0.00000
1128 0 1 263.20000 4.40000 0.00000
1129 0 1 264.32000 4.40000 0.00000
1130 0 1 265.44000 4.40000 0.00000
1131 0 1 266.56000 4.40000 0.00000
1132 0 1 267.68000 4.40000 0.00000
1133 0 1 268.80000 4.40000 0.00000
1134 0 1 269.92000 4.40000 0.00000
1135 0 1 271.04000 4.40000 0.00000
1136 0 1 272.16000 4.40000 0.00000
1137 0 1 273.28000 4.40000 0.00000
1138 0 1 274.40000 4.40000 0.00000
1139 0 1 275.52000 4.40000 0.00000
1140 0 1 276.64000 4.40000 0.00000
1141 0 1 277.76000 4.40000 0.00000
1142 0 1 278.88000 4.40000 0.00000
1143 0 1 280.00000 4.40000 0.00000
1144 0 1 281.12000 4.40000 0.00000
1145 0 1 282.24000 4.40000 0.00000
1146 0 1 283.36000 4.40000 0.00000
1147 0 1 284.48000 4.40000 0.00000
1148 0 1 285.60000 4.40000 0.00000
1149 0 1 286.72000 4.40000 0.00000
1150 0 1 287.84000 4.40000 0.00000
1151 0 1 288.96000 4.40000 0.00000
1152 0 1 290.08000 4.40000 0.00000
1153 0 1 291.20000 4.40000 0.00000
1154 0 1 292.32000 4.40000 0.00000
1155 0 1 293.44000 4.40000 0.00000
1156 0 1 294.56000 4.40000 0.00000
1157 0 1 295.68000 4.40000 0.00000
1158 0 1 296.80000 4.40000 0.00000
1159 0 1 297.92000 4.40000 0.00000
1160 0 1 299.04000 4.40000 0.00000
1161 0 1 300.16000 4.40000 0.00000
1162 0 1 301.28000 4.40000 0.00000
1163 0 1 302.40000 4.40000 0.00000
1164 0 1 303.52000 4.40000 0.00000
1165 0 1 304.64000 4.40000 0.00000
1166 0 1 305.76000 4.40000 0.00000
1167 0 1 306.88000 4.40000 0.00000
1168 0 1 308.00000 4.40000 0.00000
1169 0 1 309.12000 4.40000 0.00000
1170 0 1 310.24000 4.40000 0.00000
1171 0 1 311.36000 4.40000 0.00000
1172 0 1 312.48000 4.40000 0.00000
1173 0 1 313.60000 4.40000 0.00000
1174 0 1 314.72000 4.40000 0.00000
1175 0 1 315.84000 4.40000 0.00000
1176 0 1 316.96000 4.40000 0.00000
1177 0 1 318.08000 4.40000 0.00000
1178 0 1 319.20000 4.40000 0.00000
1179 0 1 320.32000 4.40000 0.00000
1180 0 1 321.44000 4.40000 0.00000
1181 0 1 322.56000 4.40000 0.00000
1182 0 1 323.68000 4.40000 0.00000
1183 0 1 324.80000 4.40000 0.00000
1184 0 1 325.92000 4.40000 0.00000
1185 0 1 327.04000 4.40000 0.00000
1186 0 1 328.16000 4.40000 0.00000
1187 0 1 329.28000 4.40000 0.00000
1188 0 1 330.40000 4.40000 0.00000
1189 0 1 331.52000 4.40000 0.00000
1190 0 1 332.64000 4.40000 0.00000
1191 0 1 333.76000 4.40000 0.00000
1192 0 1 334.88000 4.40000 0.00000
1193 0 1 336.00000 4.40000 0.00000
1194 0 1 337.12000 4.40000 0.00000
1195 0 1 338.24000 4.40000 0.00000
1196 0 1 339.36000 4.40000 0.00000
1197 0 1 340.48000 4.40000 0.00000
1198 0 1 341.60000 4.40000 0.00000
1199 0 1 342.72000 4.40000 0.00000
1200 0 1 343.84000 4.40000 0.00000
1201 0 1 344.96000 4.40000 0.00000
1202 0 1 346.08000 4.40000 0.00000
1203 0 1 347.20000 4.40000 0.00000
1204 0 1 348.32000 4.40000 0.00000
1205 0 1 349.44000 4.40000 0.00000
1206 0 1 350.56000 4.40000 0.00000
1207 0 1 351.68000 4.40000 0.00000
1208 0 1 352.80000 4.40000 0.00000
1209 0 1 353.92000 4.40000 0.00000
1210 0 1 355.04000 4.40000 0.00000
1211 0 1 356.16000 4.40000 0.00000
1212 0 1 357.28000 4.40000 0.00000
1213 0 1 358.40000 4.40000 0.00000
1214 0 1 359.52000 4.40000 0.00000
1215 0 1 360.64000 4.40000 0.00000
1216 0 1 361.76000 4.40000 0.00000
1217 0 1 362.88000 4.40000 0.00000
1218 0 1 364.00000 4.40000 0.00000
1219 0 1 365.12000 4.40000 0.00000
1220 0 1 366.24000 4.40000 0.00000
1221 0 1 367.36000 4.40000 0.00000
1222 0 1 368.48000 4.40000 0.00000
1223 0 1 369.60000 4.40000 0.00000
1224 0 1 370.72000 4.40000 0.00000
1225 0 1 371.84000 4.40000 0.00000
1226 0 1 372.96000 4.40000 0.00000
1227 0 1 374.08000 4.40000 0.00000
1228 0 1 375.20000 4.40000 0.00000
1229 0 1 376.32000 4.40000 0.00000
1230 0 1 377.44000 4.40000 0.00000
1231 0 1 378.56000 4.40000 0.00000
1232 0 1 379.68000 4.40000 0.00000
1233 0 1 380.80000 4.40000 0.00000
1234 0 1 381.92000 4.40000 0.00000
1235 0 1 383.04000 4.40000 0.00000
1236 0 1 384.16000 4.40000 0.00000
1237 0 1 385.28000 4.40000 0.00000
1238 0 1 386.40000 4.40000 0.00000
1239 0 1 387.52000 4.40000 0.00000
1240 0 1 388.64000 4.40000 0.00000
1241 0 1 389.76000 4.40000 0.00000
1242 0 1 390.88000 4.40000 0.00000
1243 0 1 392.00000 4.40000 0.00000
1244 0 1 393.12000 4.40000 0.00000
1245 0 1 394.24000 4.40000 0.00000
1246 0 1 395.36000 4.40000 0.00000
1247 0 1 396.48000 4.40000 0.00000
1248 0 1 397.60000 4.40000 0.00000
1249 0 1 398.72000 4.40000 0.00000
1250 0 1 399.84000 4.40000 0.00000
1251 0 1 400.96000 4.40000 0.00000
1252 0 1 402.08000 4.40000 0.00000
1253 0 1 403.20000 4.40000 0.00000
1254 0 1 404.32000 4.40000 0.00000
1255 0 1 405.44000 4.40000 0.00000
1256 0 1 406.56000 4.40000 0.00000
1257 0 1 407.68000 4.40000 0.00000
1258 0 1 408.80000 4.40000 0.00000
1259 0 1 409.92000 4.40000 0.00000
1260 0 1 411.04000 4.40000 0.00000
1261 0 1 412.16000 4.40000 0.00000
1262 0 1 413.28000 4.40000 0.00000
1263 0 1 414.40000 4.40000 0.00000
1264 0 1 415.52000 4.40000 0.00000
1265 0 1 416.64000 4.40000 0.00000
1266 0 1 417.76000 4.40000 0.00000
1267 0 1 418.88000 4.40000 0.00000
1268 0 1 420.00000 4.40000 0.00000
1269 0 1 421.12000 4.40000 0.00000
1270 0 1 422.24000 4.40000 0.00000
1271 0 1 423.36000 4.40000 0.00000
1272 0 1 424.48000 4.40000 0.00000
1273 0 1 425.60000 4.40000 0.00000
1274 0 1 426.72000 4.40000 0.00000
1275 0 1 427.84000 4.40000 0.00000
1276 0 1 428.96000 4.40000 0.00000
1277 0 1 430.08000 4.40000 0.00000
1278 0 1 431.20000 4.40000 0.00000
1279 0 1 432.32000 4.40000 0.00000
1280 0 1 433.44000 4.40000 0.00000
1281 0 1 434.56000 4.40000 0.00000
1282 0 1 435.68000 4.40000 0.00000
1283 0 1 436.80000 4.40000 0.00000
1284 0 1 437.92000 4.40000 0.00000
1285 0 1 439.04000 4.40000 0.00000
1286 0 1 440.16000 4.40000 0.00000
1287 0 1 441.28000 4.40000 0.00000
1288 0 1 442.40000 4.40000 0.00000
1289 0 1 443.52000 4.40000 0.00000
1290 0 1 444.64000 4.40000 0.00000
1291 0 1 445.76000 4.40000 0.00000
1292 0 1 446.88000 4.40000 0.00000
1293 0 1 448.00000 4.40000 0.00000
1294 0 1 449.12000 4.40000 0.00000
1295 0 1 450.24000 4.40000 0.00000
1296 0 1 451.36000 4.40000 0.00000
1297 0 1 452.48000 4.40000 0.00000
1298 0 1 453.60000 4.40000 0.00000
1299 0 1 454.72000 4.40000 0.00000
1300 0 1 455.84000 4.40000 0.00000
1301 0 1 456.96000 4.40000 0.00000
1302 0 1 458.08000 4.40000 0.00000
1303 0 1 459.20000 4.40000 0.00000
1304 0 1 460.32000 4.40000 0.00000
1305 0 1 461.44000 4.40000 0.00000
1306 0 1 462.56000 4.40000 0.00000
1307 0 1 463.68000 4.40000 0.00000
